Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Albania,1996,0.0542292330919532,,,,,
Albania,2002,,0.8138944152919853,,,,
Albania,2005,,0.6895596760005938,,,,
Albania,2008,,0.8352350648760193,,,,
Albania,2012,,0.6689419842290772,,,,
Albania,2014,,,1.4064914243308653,,,
Albania,2015,,,2.624949534887838,,,
Albania,2016,,,2.80994999827892,,,
Albania,2017,,,2.8352608025803065,,,
Albania,2018,,,,2.724415777971906,,
Albania,2019,,,,5.002748589705455,,
Algeria,1988,0.6394058912743656,,,,,
Algeria,1995,,0.7225590507865208,,,,
Algeria,2011,,,0.8470862490445683,,,
Angola,2000,0.824404193912748,,,,,
Angola,2008,,0.7319720887647636,,,,
Angola,2018,,,0.5773327806518104,,,
Armenia,1999,,0.3670743472039676,,,,
Armenia,2001,,0.21818043548238,,,,
Armenia,2002,,0.3287435365342375,,,,
Armenia,2003,,0.1767763287383637,,,,
Armenia,2004,,0.7646844168806435,,,,
Armenia,2005,,0.7377077224343248,,,,
Armenia,2006,,0.4090861612797345,,,,
Armenia,2007,,0.4713881638060229,,,,
Armenia,2008,,0.271150066291445,,,,
Armenia,2009,,0.2487799912329723,,,,
Armenia,2010,,0.2485651548631814,,,,
Armenia,2011,,0.3465279071772437,,,,
Armenia,2012,,0.455475430434163,,,,
Armenia,2013,,0.3713081857942092,,,,
Armenia,2014,,0.682666512841801,,,,
Armenia,2015,,0.8805496658929114,,,,
Armenia,2016,,0.4775305868541323,,,,
Armenia,2017,,0.5923344592770483,,,,
Armenia,2018,,0.8939808743382296,,,,
Armenia,2019,,,0.438174166116695,,,
Armenia,2020,,,0.2472973784723042,,,
Azerbaijan,1995,0.1926517758967318,,,,,
Azerbaijan,2001,,0.5947948515632706,,,,
Azerbaijan,2002,,0.4183334455056626,,,,
Azerbaijan,2003,,0.3992300312116685,,,,
Azerbaijan,2004,,0.6292421597544092,,,,
Azerbaijan,2005,,0.7521821767548277,,,,
Bangladesh,1983,0.0,,,,,
Bangladesh,1985,0.0,,,,,
Bangladesh,1988,0.0,,,,,
Bangladesh,1991,,0.011795552283222,,,,
Bangladesh,1995,,0.0905444652815765,,,,
Bangladesh,2000,,,0.0372041324019667,,,
Bangladesh,2005,,,0.035401748639673,,,
Bangladesh,2010,,,0.0762572724418162,,,
Bangladesh,2016,,,0.1311202276334253,,,
