location,new
Argentina,Argentina
Australia,Australia
Austria,Austria
Belgium,Belgium
Canada,Canada
Czech Republic,Czechia
Denmark,Denmark
England,United Kingdom
Finland,Finland
France,France
Germany,Germany
Greece,Greece
Israel,Israel
Italy,Italy
Morocco,Morocco
Netherlands,Netherlands
Portugal,Portugal
Scotland,United Kingdom
Slovenia,Slovenia
Spain,Spain
Sweden,Sweden
Switzerland,Switzerland
United Arab Emirates,United Arab Emirates
United States,United States
World,World
Bolivia,Bolivia
Northern Ireland,United Kingdom
Sudan,Sudan
Wales,United Kingdom
Iran,Iran
Ecuador,Ecuador
Ireland,Ireland
Malta,Malta
Mexico,Mexico
Pakistan,Pakistan
French Guiana,French Guiana
Thailand,Thailand
Peru,Peru
Brazil,Brazil
Malaysia,Malaysia
Hungary,Hungary
Norway,Norway
Costa Rica,Costa Rica
Paraguay,Paraguay
United Kingdom,United Kingdom
Mauritius,Mauritius
Haiti,Haiti
Uruguay,Uruguay
Latvia,Latvia
Cayman Islands,Cayman Islands
Kosovo,Kosovo
Bahamas,Bahamas
Ghana,Ghana
Iceland,Iceland
Poland,Poland
