Country,Our World In Data Name
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
AFG,Afghanistan
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
ALB,Albania
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
DZA,Algeria
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AND,Andorra
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
AGO,Angola
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ATG,Antigua and Barbuda
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARG,Argentina
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
ARM,Armenia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUS,Australia
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AUT,Austria
AZE,Azerbaijan
AZE,Azerbaijan
AZE,Azerbaijan
AZE,Azerbaijan
AZE,Azerbaijan
AZE,Azerbaijan
AZE,Azerbaijan
AZE,Azerbaijan
AZE,Azerbaijan
AZE,Azerbaijan
AZE,Azerbaijan
AZE,Azerbaijan
