Entity,continent
Abkhazia,Asia
Afghanistan,Asia
Akrotiri and Dhekelia,Asia
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Anguilla,North America
Antarctica,Antarctica
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Aruba,North America
Australia,Oceania
Austria,Europe
Austria-Hungary,Europe
Azerbaijan,Asia
Baden,Europe
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Bavaria,Europe
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bonaire Sint Eustatius and Saba,North America
Bosnia and Herzegovina,Europe
Botswana,Africa
Bouvet Island,Antarctica
Brazil,South America
British Indian Ocean Territory,Asia
British Virgin Islands,North America
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands,North America
Central African Republic,Africa
Chad,Africa
Channel Islands,Europe
Chile,South America
China,Asia
Christmas Island,Asia
Cocos Islands,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Cook Islands,Oceania
Costa Rica,North America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,North America
Curacao,North America
Cyprus,Europe
Czechia,Europe
Czechoslovakia,Europe
Democratic Republic of Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
East Germany,Europe
Ecuador,South America
Egypt,Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Eritrea and Ethiopia,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Faeroe Islands,Europe
Falkland Islands,South America
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Oceania
French Southern Territories,Antarctica
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guam,Oceania
Guatemala,North America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Hanover,Europe
Heard Island and McDonald Islands,Antarctica
Hesse Electoral,Europe
Hesse Grand Ducal,Europe
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macao,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Martinique,North America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mecklenburg Schwerin,Europe
Mexico,North America
Micronesia,Oceania
Modena,Europe
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Nagorno-Karabakh,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
Netherlands Antilles,North America
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Niue,Oceania
Norfolk Island,Oceania
North Korea,Asia
North Macedonia,Europe
Northern Cyprus,Asia
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Palestine,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Parma,Europe
Peru,South America
Philippines,Asia
Pitcairn,Oceania
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Republic of Vietnam,Asia
Reunion,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Barthelemy,North America
"Saint Helena, Ascension and Tristan da Cunha",Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Martin (French Part),North America
Saint Pierre and Miquelon,North America
Saint Vincent and the Grenadines,North America
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Saxony,Europe
Senegal,Africa
Serbia,Europe
Serbia and Montenegro,Europe
Serbia excluding Kosovo,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten (Dutch part),North America
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
Somaliland,Africa
South Africa,Africa
South Georgia and the South Sandwich Islands,South America
South Korea,Asia
South Ossetia,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Svalbard and Jan Mayen,Europe
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor,Asia
Togo,Africa
Tokelau,Oceania
Tonga,Oceania
Transnistria,Europe
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,North America
Tuscany,Europe
Tuvalu,Oceania
Two Sicilies,Europe
USSR,Europe
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United Korea,Asia
United States,North America
United States Minor Outlying Islands,Oceania
United States Virgin Islands,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Vatican,Europe
Venezuela,South America
Vietnam,Asia
Wallis and Futuna,Oceania
West Germany,Europe
Western Sahara,Africa
Wuerttemburg,Europe
Yemen,Asia
Yemen Arab Republic,Asia
Yemen People's Republic,Asia
Yugoslavia,Europe
Zambia,Africa
Zanzibar,Africa
Zimbabwe,Africa
Åland Islands,Europe
